,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
233,2010,1,10,15,30,203,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2010,1,10,16,30,67,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2010,1,10,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2010,1,10,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2010,1,10,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2010,1,10,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2010,1,10,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2010,1,10,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2010,1,10,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2010,1,11,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2010,1,11,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2010,1,11,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2010,1,11,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2010,1,11,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2010,1,11,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2010,1,11,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2010,1,11,7,30,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2010,1,11,8,30,234,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2010,1,11,9,30,417,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2010,1,11,10,30,557,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2010,1,11,11,30,636,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2010,1,11,12,30,650,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2010,1,11,13,30,597,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2010,1,11,14,30,480,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2010,1,11,15,30,312,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2010,1,11,16,30,118,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2010,1,11,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2010,1,11,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2010,1,11,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2010,1,11,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2010,1,11,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2010,1,11,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2010,1,11,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2010,1,12,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2010,1,12,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2010,1,12,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2010,1,12,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2010,1,12,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2010,1,12,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2010,1,12,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2010,1,12,7,30,48,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2010,1,12,8,30,240,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2010,1,12,9,30,425,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2010,1,12,10,30,560,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2010,1,12,11,30,640,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2010,1,12,12,30,655,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2010,1,12,13,30,601,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2010,1,12,14,30,485,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2010,1,12,15,30,318,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2010,1,12,16,30,123,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2010,1,12,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2010,1,12,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2010,1,12,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2010,1,12,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2010,1,12,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2010,1,12,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2010,1,12,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2010,1,13,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2010,1,13,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2010,1,13,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2010,1,13,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2010,1,13,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2010,1,13,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2010,1,13,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2010,1,13,7,30,47,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2010,1,13,8,30,236,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2010,1,13,9,30,418,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2010,1,13,10,30,554,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2010,1,13,11,30,634,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2010,1,13,12,30,521,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2010,1,13,13,30,415,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2010,1,13,14,30,250,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2010,1,13,15,30,110,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2010,1,13,16,30,54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2010,1,13,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2010,1,13,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2010,1,13,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2010,1,13,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2010,1,13,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2010,1,13,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2010,1,13,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2010,1,14,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2010,1,14,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2010,1,14,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2010,1,14,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2010,1,14,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2010,1,14,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2010,1,14,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2010,1,14,7,30,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2010,1,14,8,30,187,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2010,1,14,9,30,290,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2010,1,14,10,30,545,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2010,1,14,11,30,626,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2010,1,14,12,30,638,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2010,1,14,13,30,488,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2010,1,14,14,30,269,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2010,1,14,15,30,204,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2010,1,14,16,30,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2010,1,14,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2010,1,14,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2010,1,14,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2010,1,14,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2010,1,14,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2010,1,14,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2010,1,14,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2010,1,15,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2010,1,15,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2010,1,15,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2010,1,15,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2010,1,15,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2010,1,15,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2010,1,15,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2010,1,15,7,30,47,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2010,1,15,8,30,234,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2010,1,15,9,30,417,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2010,1,15,10,30,557,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2010,1,15,11,30,639,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2010,1,15,12,30,655,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2010,1,15,13,30,603,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2010,1,15,14,30,489,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2010,1,15,15,30,323,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2010,1,15,16,30,130,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2010,1,15,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2010,1,15,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2010,1,15,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2010,1,15,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2010,1,15,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2010,1,15,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2010,1,15,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2010,1,16,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2010,1,16,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2010,1,16,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2010,1,16,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2010,1,16,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2010,1,16,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2010,1,16,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2010,1,16,7,30,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2010,1,16,8,30,240,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2010,1,16,9,30,424,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2010,1,16,10,30,561,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2010,1,16,11,30,643,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2010,1,16,12,30,532,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2010,1,16,13,30,473,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2010,1,16,14,30,459,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2010,1,16,15,30,181,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2010,1,16,16,30,105,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2010,1,16,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2010,1,16,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2010,1,16,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2010,1,16,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2010,1,16,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2010,1,16,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2010,1,16,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2010,1,17,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2010,1,17,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2010,1,17,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2010,1,17,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2010,1,17,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2010,1,17,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2010,1,17,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2010,1,17,7,30,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2010,1,17,8,30,241,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2010,1,17,9,30,426,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2010,1,17,10,30,568,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2010,1,17,11,30,527,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2010,1,17,12,30,667,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2010,1,17,13,30,496,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2010,1,17,14,30,398,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2010,1,17,15,30,272,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2010,1,17,16,30,109,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2010,1,17,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2010,1,17,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2010,1,17,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2010,1,17,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2010,1,17,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2010,1,17,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2010,1,17,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2010,1,18,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2010,1,18,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2010,1,18,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2010,1,18,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2010,1,18,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2010,1,18,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2010,1,18,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2010,1,18,7,30,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2010,1,18,8,30,233,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2010,1,18,9,30,295,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2010,1,18,10,30,275,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2010,1,18,11,30,420,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2010,1,18,12,30,649,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2010,1,18,13,30,597,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2010,1,18,14,30,359,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2010,1,18,15,30,262,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2010,1,18,16,30,108,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2010,1,18,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2010,1,18,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2010,1,18,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2010,1,18,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2010,1,18,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2010,1,18,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2010,1,18,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2010,1,19,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2010,1,19,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2010,1,19,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2010,1,19,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2010,1,19,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2010,1,19,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2010,1,19,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2010,1,19,7,30,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2010,1,19,8,30,109,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2010,1,19,9,30,183,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2010,1,19,10,30,367,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2010,1,19,11,30,365,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2010,1,19,12,30,260,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2010,1,19,13,30,248,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2010,1,19,14,30,346,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,2010,1,19,15,30,297,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2010,1,19,16,30,141,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2010,1,19,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2010,1,19,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2010,1,19,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2010,1,19,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2010,1,19,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2010,1,19,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2010,1,19,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2010,1,20,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2010,1,20,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2010,1,20,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2010,1,20,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2010,1,20,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2010,1,20,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2010,1,20,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2010,1,20,7,30,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2010,1,20,8,30,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2010,1,20,9,30,379,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2010,1,20,10,30,580,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2010,1,20,11,30,666,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2010,1,20,12,30,684,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2010,1,20,13,30,633,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2010,1,20,14,30,517,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2010,1,20,15,30,349,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2010,1,20,16,30,150,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2010,1,20,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
